Civil Service Commission,Civil Service Commission,http://www.phila.gov/personnel/civilservice.html,Employment;,"Advising the Mayor and the Director of Human Resources on problems concerning personnel administration in City service and upholding the interest of the City's merit-based civil service system, a role vital to the public interest."
Economic Opportunity,Office of Economic Opportunity,http://oeo.phila.gov/,Employment;,"Working with Philadelphia business community to build internal and external alliances with Minority, Women or Disabled owned business enterprises to help develop strong, mutually beneficial relationships that facilitate successful networking opportunities."
Human Resources,Human Resources,http://www.phila.gov/personnel/,Employment;,"Working in partnership with City departments, agencies, boards, and commissions to attract and maintain a competitive and diverse workforce."
Procurement,Department of Procurement,http://mbec.phila.gov/procurement/,Employment;,"Managing purchasing and materials for the City, while ensuring a fair and open process."
Re-entry for Ex Offenders,Re-entry for Ex Offenders,http://rise.phila.gov/,Employment;Neighborhoods;,Partnering with the private and non-profit sectors to make the process of hiring individuals who are ex-offenders as easy as possible.
Commerce,Department of Commerce,http://www.phila.gov/commerce,Employment;Urban Development;,Leading efforts to develop business-friendly strategies to help both small businesses and major corporations in Philadelphia thrive.
Sustainability,Mayor's Office of Sustainability (MOS),http://www.phila.gov/green/,Environment;,Committing to make Philadelphia the number one green city in America.
Licenses & Inspections,Licenses & Inspections,http://www.phila.gov/li/,Environment;Health;Housing;Neighborhoods;Public Safety;,"Regulating the conduct of businesses and persons by issuing licenses, by conducting inspections, and by enforcing applicable codes and regulations."
More Beautiful Committee,Philadelphia More Beautiful Committee,http://www.phila.gov/streets/PMBC.html,Environment;Housing;Neighborhoods;Transportation and Utilities;,"Partnering with City Government and community block captains to combat neighborhood grime with organized block cleanings promoting civic pride, public safety, and neighborhood empowerment."
Recycling,Recycling,http://www.phillyrecyclingpays.com/,Environment;Housing;Neighborhoods;Transportation and Utilities;,"Helping Philadelphians earn personal rewards just for recycling regularly and right. With the new Philadelphia Recycling Rewards program, powered by RecycleBank, the more you and your neighbors recycle the more rewards points you earn."
Streets,Department of Streets,http://www.philadelphiastreets.com/,Environment;Housing;Neighborhoods;Transportation and Utilities;,"Maintaining the City’s vast network of streets and roadways. Responsible for the collection and disposal of residential trash and recyclables, as well as the construction and cleanliness of our entire street system."
"Green City, Clean Waters","Green City, Clean Waters",http://www.phillywatersheds.org/greencitycleanwaters,Environment;Transportation and Utilities;,"Protecting and enhancing our watersheds, while managing storm water with innovative green infrastructure."
Water,Department of Water,http://www.phila.gov/water/,Environment;Transportation and Utilities;,"Providing an adequate and reliable water supply for all households, commercial, and community needs and sustaining and enhancing the region's watersheds and quality of life by managing wastewater and storm water effectively."
Boards,Boards,http://www.phila.gov/boards/index.html,Government Administration;,Working independently to oversee various parts of the government activities.
Commissioners,City Commissioners Office,http://www.phila.gov/commissioners,Government Administration;,Overseeing voter registration and elections for the City of Philadelphia.
Council,City Council,http://www.phila.gov/citycouncil/,Government Administration;,Conducting hearings and public meetings on proposed bills and issues concerning The City of Philadelphia.
Ethics,Board of Ethics,http://www.phila.gov/ethicsboard/,Government Administration;,"Providing ethics training for all city employees and enforcing city campaign finance, financial disclosure, and conflict of interest laws. The board has authority to render advice, investigate complaints and issue fines."
Immigrant & Multicultural Affairs,Immigrant & Multicultural Affairs,http://www.phila.gov/ima,Government Administration;,Promoting the well-being of the immigrant community and other constituency groups in Philadelphia.
Law,Law Department (City Solicitor),http://www.phila.gov/law/,Government Administration;,"Providing legal advice to all officers, departments, boards, and commissions within the City concerning any matter arising in connection with the exercise of their official powers. Responsible for the collection of all fines, taxes and other debts owed the City, the representation of the City and its officers in litigation, the preparation of ordinances for introduction in City Council, and the negotiation and preparation of City contracts."
Mayor's Office,Mayor's Office,http://www.phila.gov/mayor/,Government Administration;,Supporting Mayor Michael Nutter who governs the City of Philadelphia.
PhillyStat,PhillyStat,http://www.phila.gov/performance/Philly_Stat.html,Government Administration;,Facilitating meetings with City leaders to review departmental performance metrics to advance the progress of the Mayor's strategic goals.
Register of Wills,Register of Wills,http://secureprod.phila.gov/wills/,Government Administration;,Administering the last Will of the decedent and determining whether a document offered for probate should be received as the last Will of the decedent.
Representative,City Representative,http://www.phila.gov/CityRepresentative/,Government Administration;,"Helping to create the experience of what it means to live, work or visit our wonderful city"
Risk Management,Office of Risk Management,http://www.phila.gov/risk/,Government Administration;Employment,"Analyzing the City's insurance and other risk exposure issues, including managing claims, workers' compensation, and service-connected disabilities. Provides safety and loss prevention programs."
Human Relations,Human Relations Commission,http://www.phila.gov/humanrelations/,Government Administration;Employment;,Enforcing civil rights laws and deals with all matters of inter-group conflict within the city.
Task Force on Tax Policy and Economic Competitiveness,Mayor's Task Force on Tax Policy and Economic Competitiveness,http://www.phila.gov/taxpolicy/,Government Administration;Government Taxes;,Evaluating Philadelphia’s real estate development environment and its tax policy and structure; and how they compare to competitor cities and neighboring jurisdictions.
Water Revenue Bureau,The Water Revenue Bureau,http://www.phila.gov/revenue/,Government Administration;Transportation and Utilities;,"Providing quality, courteous and efficient services to the customers of the Water Department. Accurately bills and collects water/sewer charges and fees, and ensures that the Water Department has the resources necessary to continue to provide high-quality water and cost-effective wastewater treatment to the city and the region."
Budget,City Budget,http://www.phila.gov/citybudget,Government Finance;,Overseeing the plans and proposals pertaining to the City's spending and investing.
Controller,City Controller,http://www.philadelphiacontroller.org/,Government Finance;,"Auditing and advising the municipal government on Pre-Audit, Post-Audit, Special and Fraud Investigations, Administration, Financial and Policy Analysis, Pension Affairs, Information Technology, and Legal Affairs. "
Finance,Office of the Director of Finance,http://www.phila.gov/finance/,Government Finance;,"Overseeing the financial, accounting, and budgeting functions of the executive branch."
Investor,Investor,http://www.phila.gov/investor,Government Finance;,"Providing investors with information pertaining to the financial condition of the City, including information on the City's bond ratings and its upcoming debt issuance calendar."
Pensions,Board of Pensions,http://www.phila.gov/pensions/,Government Finance;,Ensuring that retirement benefits promised to the active and retired members of the City's Pension system are provided in a timely and professional manner.
Recovery,Recovery,http://www.phila.gov/recovery/,Government Finance;,"Representing a number of separate funding opportunities for which the City of Philadelphia is directly eligible, either by formula or competitive grant. In addition, grants to other local governments and authorities, which will be spent in and on Philadelphia, are significant and will benefit the city."
Treasurer,City Treasurer,http://www.phila.gov/treasurer,Government Finance;,"Managing the City's Debt, Cash Management Goals, Custodian Banking, and Payments."
Treasurer,Treasurer,http://www.phila.gov/treasurer/,Government Finance;,"Managing the development and administration of the City's debt policies, while coordinating financial analysis and support for the City and its related agencies, and also manages the City's cash resources."
Fleet Management,Fleet Management,http://www.phila.gov/fleet/,Government Procurement;Transportation and Utilities;,"Maintaining the vehicles and large equipment that supports city wide functions. OFM is responsible for the acquisition, assignment and maintenance of vehicles and equipment.  "
Revenue,Department of Revenue,http://www.phila.gov/revenue/,Government Taxes;,Collecting taxes due the City and the School District of Philadelphia.
Tax Review,Tax Review Board,http://www.phila.gov/trb/,Government Taxes;,Resolving taxpayer appeals from all City assessments or bills with the exception of real estate tax assessments and real estate tax principal.
Aging,Mayor's Commission on Services to the Aging,http://www.phila.gov/aging/,Health;,Improving the quality of life for older adults in Philadelphia. Opportunities and Services for Philadelphia Residents 55+. Our services are Free to Residents and Employers.
Behavioral Health and Intellectual DisAbility Services (DBHIDS),Behavioral Health and Intellectual DisAbility Services (DBHIDS),http://www.dbhids.org/,Health;,"Embracing a vision of recovery, resilience, and self-determination the department’s collaboration with the Philadelphia School District, child welfare and judicial systems, and other stakeholders guide people in managing their own conditions while building their own recovery resources. "
Health,Department of Public Health,http://www.phila.gov/health,Health;,"Protecting the health of all Philadelphians and to promote an environment that allows us to lead healthy lives. Providing services, setting policies, and enforcing laws that support the dignity of every man, woman and child in Philadelphia."
Human Services,Department of Human Services,http://www.phila.gov/dhs/,Health;,"Providing and promoting safety, permanency, and well-being for children and youth at risk of abuse, neglect and delinquency."
People with Disabilities,Mayor's Commission on People with Disabilities,http://www.phila.gov/mcpd/,Health;,Providing a forum for the disability community to express interest and opinions on city programs and services. Seeking to bring positive visibility to people with disabilities.
Regional Emergency Medical Services,Regional Emergency Medical Services,http://www.phila.gov/regionalems/,Health;Public Safety;,"Planning, interpreting, implementing and requiring compliance with the laws and regulations of EMS on the federal, state, and local levels."
Fair Housing,Fair Housing Commission,http://www.phila.gov/fairhousing/,Housing;,"Addressing unfair rental practices. A tenant may file a complaint with the Philadelphia Fair Housing Commission if rent is current and the tenant is being threatened with illegal eviction, if a landlord is raising rent while housing code violations exist."
Housing Development Corporation,Philadelphia Housing Development Corporation,http://www.phdchousing.org/homepage.html,Housing;,"Serving the housing needs of low and moderate income Philadelphians since 1964, through landownership and house repair programs."
Records,Department of Records,http://www.phila.gov/records/,Housing;,"Ensuring that Philadelphia's municipal records are appropriately controlled and managed providing standards and procedures for all City Departments, board, agencies and commissions."
Revision of Taxes,Board of Revision of Taxes,http://www.phila.gov/brt,Housing;,Hearing and deciding all property assessment and valuation appeals.
Supportive Housing (OSH),Office of Supportive Housing (OSH),http://www.phila.gov/osh/,Housing;,"Providing a wide array of services through policy and planning; including emergency, transitional and supportive housing to individuals, couples and families who are homeless"
Anti-Graffiti Network,Anti-Graffiti Network,http://www.phila.gov/antigraffiti/,Housing;Neighborhoods;,"Coordinating efforts between city agencies, business organizations and community groups dedicated to the eradication of graffiti vandalism."
Housing Authority,Housing Authority,http://pha.phila.gov/,Housing;Neighborhoods;,Operating low income housing programs for limited income people. Funding to operate and improve residences come from subsidies from US department of Housing and Urban Development.
Property Assessments,Office of Property Assessments,http://www.phila.gov/opa,Housing;Neighborhoods;,Establishing real property values which serve as the basis for real estate taxes levied by the City of Philadelphia
Zoning Archive,Zoning Archive On-line,http://www.phila.gov/zoningarchive/,Housing;Neighborhoods;,Providing electronic access to zoning documents.
Public Property,Department of Public Property,http://www.phila.gov/property/,Housing;Neighborhoods;Urban Development;,"Managing the physical infrastructure that supports City government operations through acquisition, care, and maintenance of City properties. "
Redevelopment Authority,Philadelphia Redevelopment Authority,http://www.phila.gov/rda/,Housing;Neighborhoods;Urban Development;,"Focusing on the redevelopment of Philadelphia while creating balanced mixed-use communities to establish thriving, well-served and revitalized neighborhoods. "
Fire,Fire Department,http://www.phila.gov/fire/about/index_homepage.html,Housing;Public Safety,"Serving and protecting Philadelphia for nearly 265 years. Striving to maintain a safe, fire-free environment for all citizens"
Tax Reform,Tax Reform Commission,http://www.philadelphiataxreform.org/,Housing;Transportation and Utilities;Neighborhoods;,"Recommending methods to reduce the taxes of Philadelphia residents, workers and businesses in an equitable manner in order to enhance Philadelphia's ability to compete with other jurisdictions in attracting and retaining new residents, businesses and jobs."
Housing and Community Development (OHCD),Office of Housing and Community Development (OHCD),http://www.phila.gov/ohcd/,Housing;Urban Development;,Administering housing and community development programs to benefit low- and moderate-income residents.
Zoning Code Commission,Philadelphia Zoning Code Commission,http://zoningmatters.org/,Housing;Urban Development;,"Working to reform and modernize Philadelphia's Zoning Code so it is easier to understand. Improving the City’s planning process, promoting positive development, and preserving the character of Philadelphia’s neighborhoods."
Community Empowerment and Opportunity,Mayor's Office of Community Empowerment and Opportunity,http://www.phila.gov/mocs/,Neighborhoods;,"Working to combat poverty in our city, helping Philadelphia’s low-income residents realize economic security, by increasing opportunities for low income individuals and families."
Maps,CityMaps,http://www.phila.gov/map,Neighborhoods;,"Providing access to mapped information that allows for address verification, answering questions about city services and basic property information."
Neighborhood Services,Mayor's Office of Neighborhood Services,http://www.phila.gov/qualityoflife/,Neighborhoods;Housing;,Promoting programs dedicated to improving the appearance of Philadelphia’s neighborhoods through the eradication of blight.
Quarter Sessions,Clerk of Quarter Sessions,http://www.phila.gov/phils/docs/inventor/graphics/agencies/A021.htm,Neighborhoods;Public Safety;,"Supporting the Criminal Courts of Common Pleas, Municipal Courts, and the Juvenile Division of Family Court while performing various activities; working with dockets, taking bail, entering judgments, issuing bench warrants, collecting fines, recording bills of information and criminal transcripts decisions of the courts, issuing commitments or discharges for defendants."
Sheriff,Sheriff,http://www.officeofphiladelphiasheriff.com,Neighborhoods;Public Safety;,Providing safety to everyone involved with the court system of the First Judicial District and for managing Sheriff Sales of properties that have been taken because of mortgage foreclosure or various tax liens.
Town Watch,Town Watch,http://www.phila.gov/townwatch/services.html,Neighborhoods;Public Safety;,"Promoting safety in the neighborhood by engaging institutions, community- based organizations, and local leaders to dialogue toward developing an agenda for action. These actions and plans involve pre and post intervention services while developing viable partnerships."
Managing Director,Managing Director's Office,http://www.phila.gov/mdo/,Neighborhoods;Public Safety;Transportation and Utilities;,"Providing oversight, support and assistance to City operating departments."
Courts,Philadelphia Courts,http://www.courts.phila.gov/,Public Safety;,Housing the Court of Common Pleas; Municipal Court; and Traffic Court.
Defender,Defender Association of Philadelphia,http://www.phila.gov/defender/,Public Safety;,"Representing approximately seventy percent of all persons arrested in Philadelphia. The Association, however, has no power to appoint itself as legal counsel."
District Attorney,Office of the District Attorney,http://www.phila.gov/districtattorney/,Public Safety;,"Providing a voice for victims of crime and protects the community through zealous, ethical and effective investigations and prosecutions."
Emergency Management,Office of Emergency Preparedness and Response (READY),http://oem.readyphiladelphia.org,Public Safety;,"Educating the public on how to prepare for emergencies, while working with organizations throughout the city to prepare emergency contingencies, mitigate the impact of emergencies and enable the city to recover from an emergency as quickly as possible."
Inspector General,Inspector General's Office,http://www.phila.gov/oig/,Public Safety;,"Enhancing the public confidence in the integrity of the City government by rooting out corruption, fraud, misconduct, waste and mismanagement. The OIG is the watchdog for the taxpayers of the city."
IntegrityWorks,IntegrityWorks,http://www.phila.gov/integrityworks/,Public Safety;,Explaining why and how the City operates ethically.
Police,Police Department,http://www.phillypolice.com/,Public Safety;,Policing Philadelphia County working to fight crimes and enforce laws for residents and visitors.
Police Advisory,Police Advisory Commission,http://www.phila.gov/pac/,Public Safety;,Working hard to improve the relationship between the police department and the community by providing civilian oversight.
Prisons,Philadelphia Prison System,http://www.phila.gov/prisons/,Public Safety;,"Providing a secure correctional environment that adequately detains persons accused or convicted of illegal acts. Providing programs, services, and supervision in a safe, lawful, clean, humane environment; while preparing incarcerated persons for reentry into society."
eContract Philly,eContract Philly,https://secure.phila.gov/eContract/,Technology;,Serving as a gateway for the public and for vendors interested in applying for contract opportunities. eContract Philly is an online interface to support the City in purchasing non-competitively bid services.
Innovation and Technology,Office of Innovation and Technology,http://www.phila.gov/dot/,Technology;,"Increasing the effectiveness of the information technology infrastructure, where the services provided are advanced, optimized, and responsive to the needs of the City of Philadelphia’s businesses, residents and visitors."
Gas,Philadelphia Gas Commission,http://www.phlgc.net/,Transportation and Utilities;,Overseeing the management and operation of the Philadelphia Gas Works (PGW).
Parking Authority,Philadelphia Parking Authority,http://www.philapark.org,Transportation and Utilities;,"Providing an efficient, well-organized transportation system that serves the needs of the public and encourages economic development. Ranging from managing parking and related traffic management programs on the streets of Philadelphia, to building and operating parking lots and garages."
SEPTA,SEPTA,http://septa.org/,Transportation and Utilities;,"Offering a vast option of transit services, including buses, trolleys, trackless trolleys, subways and Regional Rail (our commuter rail). Hop aboard and experience the treasures Philadelphia has to share."
Transportation and Utilities,Mayor's Office of Transportation and Utilities,http://www.phila.gov/MOTU/,Transportation and Utilities;,"Working hard to make sure that Philadelphians can get where they are going, no matter how they choose to get there; be it by foot, bike, car or transit. It endeavors to ensure that Philadelphia’s water, electricity and gas systems are of the highest caliber."
Airport,Philadelphia International Airport,http://phl.org,Transportation and Utilities;Urban Development;,"Serving the entire Philadelphia region, the airport is easy to get to and has many programs to enhance the traveler's airport experience."
Industrial Development,Philadelphia Industrial Development Corporation (PIDC),http://www.pidc-pa.org/,Urban Development;,"Planning and implementing real estate and financing transactions that attract investment, jobs and tax ratables to the City of Philadelphia."
Civic Engagement and Volunteer Service,Mayor's Office of Civic Engagement and Volunteer Service,http://volunteer.phila.gov/organizations/3,Urban Development;Neighborhoods;,"Coordinating the implementation of SERVE Philadelphia, the City's blueprint for promoting service as a strategy to impact challenges and strengthen communities."
"Lesbian, Gay, Bi-sexual and Transgender Affairs","Mayor's Office of Lesbian, Gay, Bi-sexual and Transgender Affairs",no website,,"Providing services and information to LGBT people through outreach and public education. Advising the Mayor and Philadelphia City government on the needs of LGBT residents and supports LGBT policy development, community outreach, public education, and capacity building."
